timestamp,elapsed_ms,data_type,EDA_Raw_Value,Stress_Index,Skin_Resistance_kOhm,Skin_Conductance_uS,D306_Clock,D306_Context,IMU_Batch_Clock,IMU_Batch_Context,IMU_X0,IMU_Y0,IMU_Z0,IMU_Motion_Intensity,State_Code,payload_hex,full_packet_hex,decoded_fields
2026-03-24T10:53:28.603443,28363,IMU_BATCH_468F,,,,,,,521170776,413,-28785,30287,-17265,45383.61,,8f8f4f768fbcaf8e3f76bfbccf8e3f769fbd9f8e2f779fbb2f8f6f765fbc0f8fbf76cfbb8f8ebf764fbbdf8f7f766fbc1f8faf762fbc6f8edf760fbb5f8f8f766fbc3f8f6f760fbccf8e6f76ffbcbf8eff76dfbb,586f101f9d0100008f8f4f768fbcaf8e3f76bfbccf8e3f769fbd9f8e2f779fbb2f8f6f765fbc0f8fbf76cfbb8f8ebf764fbbdf8f7f766fbc1f8faf762fbc6f8edf760fbb5f8f8f766fbc3f8f6f760fbccf8e6f76ffbcbf8eff76dfbb,
2026-03-24T10:53:28.647511,28407,D306_EDA,997017,42,997.0170,1.0030,521170815,413,,,,,,,,,7f6f101f9d01000099360f002a000000,
2026-03-24T10:53:29.053067,28812,D306_EDA,999220,42,999.2200,1.0008,521171149,413,,,,,,,,,cd70101f9d010000343f0f002a000000,
2026-03-24T10:53:29.322759,29082,D306_EDA,1002722,42,1002.7220,0.9973,521171482,413,,,,,,,,,1a72101f9d010000e24c0f002a000000,
2026-03-24T10:53:29.593505,29353,IMU_BATCH_468F,,,,,,,521171767,413,-29057,30431,-17249,44075.92,,7f8edf769fbcdf8ecf766fbc4f8f7f763fbb3f8f5f762fbd3f8faf765fbc6f8e4f765fbf5f956f73cfd87fb1ef758fbc3fa98f731fa83f9d5f71ffa22f8c2f6f3fa77f72ef6affb33f670f750fc45f57af76efc5,3773101f9d0100007f8edf769fbcdf8ecf766fbc4f8f7f763fbb3f8f5f762fbd3f8faf765fbc6f8e4f765fbf5f956f73cfd87fb1ef758fbc3fa98f731fa83f9d5f71ffa22f8c2f6f3fa77f72ef6affb33f670f750fc45f57af76efc5,
2026-03-24T10:53:29.637413,29396,D306_EDA,1006627,42,1006.6270,0.9934,521171815,413,,,,,,,,,6773101f9d010000235c0f002a000000,
2026-03-24T10:53:29.997742,29757,D306_EDA,1010176,42,1010.1760,0.9899,521172149,413,,,,,,,,,b574101f9d010000006a0f002a000000,
2026-03-24T10:53:30.339083,30098,D306_EDA,1012952,42,1012.9520,0.9872,521172482,413,,,,,,,,,0276101f9d010000d8740f002a000000,
2026-03-24T10:53:30.583376,30342,IMU_BATCH_468F,,,,,,,521172758,413,24703,32703,-15553,47562.76,,7f60bf7f3fc36f79cf876fcc3f6dff764fbd6f7fff885fb78f89bf7c3fc02f7b1f7f3fc0bf7a3f7f6fbe8f83cf7f2fbf9f815f7f2fc04f7dcf7d0fbecf7c0f7f5fbf9f7def7ebfbe1f7f5f7dffc1bf7abf804fbc,1677101f9d0100007f60bf7f3fc36f79cf876fcc3f6dff764fbd6f7fff885fb78f89bf7c3fc02f7b1f7f3fc0bf7a3f7f6fbe8f83cf7f2fbf9f815f7f2fc04f7dcf7d0fbecf7c0f7f5fbf9f7def7ebfbe1f7f5f7dffc1bf7abf804fbc,
2026-03-24T10:53:30.672945,30432,D306_EDA,1014738,42,1014.7380,0.9855,521172815,413,,,,,,,,,4f77101f9d010000d27b0f002a000000,
2026-03-24T10:53:30.987313,30746,D306_EDA,1015631,42,1015.6310,0.9846,521173149,413,,,,,,,,,9d78101f9d0100004f7f0f002a000000,
2026-03-24T10:53:31.303017,31062,D306_EDA,1015876,42,1015.8760,0.9844,521173482,413,,,,,,,,,ea79101f9d01000044800f002a000000,
2026-03-24T10:53:31.572946,31332,IMU_BATCH_468F,,,,,,,521173749,413,-32385,-31169,-18561,48583.01,,7f813f867fb7df7fbf818fbd9f77ef7b4fbf3f775f7b7fbd4f7faf7f8fbfaf7bcf7fefbf2f7dff7f3fbe5f7d9f802fbf1f7bef80ffbd7f7eef7f6fbe9f7f0f810fbecf7eaf800fbedf7e9f814fbeaf7e6f803fbd,f57a101f9d0100007f813f867fb7df7fbf818fbd9f77ef7b4fbf3f775f7b7fbd4f7faf7f8fbfaf7bcf7fefbf2f7dff7f3fbe5f7d9f802fbf1f7bef80ffbd7f7eef7f6fbe9f7f0f810fbecf7eaf800fbedf7e9f814fbeaf7e6f803fbd,
2026-03-24T10:53:31.662399,31421,D306_EDA,1015458,42,1015.4580,0.9848,521173815,413,,,,,,,,,377b101f9d010000a27e0f002a000000,
2026-03-24T10:53:32.022430,31782,D306_EDA,1014952,42,1014.9520,0.9853,521174149,413,,,,,,,,,857c101f9d010000a87c0f002a000000,
2026-03-24T10:53:32.337829,32097,D306_EDA,1014699,42,1014.6990,0.9855,521174482,413,,,,,,,,,d27d101f9d010000ab7b0f002a000000,
2026-03-24T10:53:32.563169,32322,IMU_BATCH_468F,,,,,,,521174741,413,32223,-32369,-16353,48624.68,,df7d8f811fc03f7e4f849fbe4f7faf81cfbfcf7fff815fbf4f805f833fbf4f7e8f831fbecf7f4f817fbdcf7d7f831fbdbf7d2f831fbf3f7d4f849fb95f813f82dfbd3f7fdf816fbddf7c7f82ffbc5f803f820fbe,d57e101f9d010000df7d8f811fc03f7e4f849fbe4f7faf81cfbfcf7fff815fbf4f805f833fbf4f7e8f831fbecf7f4f817fbdcf7d7f831fbdbf7d2f831fbf3f7d4f849fb95f813f82dfbd3f7fdf816fbddf7c7f82ffbc5f803f820fbe,
2026-03-24T10:53:32.652605,32412,D306_EDA,1014767,42,1014.7670,0.9854,521174815,413,,,,,,,,,1f7f101f9d010000ef7b0f002a000000,
2026-03-24T10:53:32.968698,32728,D306_EDA,1015439,42,1015.4390,0.9848,521175149,413,,,,,,,,,6d80101f9d0100008f7e0f002a000000,
2026-03-24T10:53:33.327983,33087,D306_EDA,1015843,42,1015.8430,0.9844,521175482,413,,,,,,,,,ba81101f9d01000023800f002a000000,
2026-03-24T10:53:33.553142,33312,IMU_BATCH_468F,,,,,,,521175733,413,-32689,-32257,-15777,48537.91,,4f80ff815fc29f7f1f828fbd7f7ebf816fbecf7d3f826fbe7f7e4f820fbe7f7e8f82afbeaf7c8f828fbdcf7c9f825fbf9f7c3f821fbd6f7caf814fbc8f80df818fbe9f7e8f830fbe5f7c4f811fc06f7c3f82ffbe,b582101f9d0100004f80ff815fc29f7f1f828fbd7f7ebf816fbecf7d3f826fbe7f7e4f820fbe7f7e8f82afbeaf7c8f828fbdcf7c9f825fbf9f7c3f821fbd6f7caf814fbc8f80df818fbe9f7e8f830fbe5f7c4f811fc06f7c3f82ffbe,
2026-03-24T10:53:33.642506,33402,D306_EDA,1016045,42,1016.0450,0.9842,521175815,413,,,,,,,,,0783101f9d010000ed800f002a000000,
2026-03-24T10:53:34.002645,33762,D306_EDA,1015615,42,1015.6150,0.9846,521176149,413,,,,,,,,,5584101f9d0100003f7f0f002a000000,
2026-03-24T10:53:34.317561,34077,D306_EDA,1013883,42,1013.8830,0.9863,521176482,413,,,,,,,,,a285101f9d0100007b780f002a000000,
2026-03-24T10:53:34.543038,34302,IMU_BATCH_468F,,,,,,,521176724,413,32127,-32257,-16897,48516.65,,7f7dff81ffbd8f7d3f824fbe4f7ebf825fbcff7fcf816fbedf7b2f82efbf1f7eff817fbd1f7dbf81ffbe6f7d5f83cfb80f81af816fbe4f7e4f828fbfbf7bbf82ffbe4f7e7f82dfbe1f84df818fbd0f7d1f826fc1,9486101f9d0100007f7dff81ffbd8f7d3f824fbe4f7ebf825fbcff7fcf816fbedf7b2f82efbf1f7eff817fbd1f7dbf81ffbe6f7d5f83cfb80f81af816fbe4f7e4f828fbfbf7bbf82ffbe4f7e7f82dfbe1f84df818fbd0f7d1f826fc1,
2026-03-24T10:53:34.632485,34392,D306_EDA,1011187,42,1011.1870,0.9889,521176815,413,,,,,,,,,ef86101f9d010000f36d0f002a000000,
2026-03-24T10:53:34.992632,34752,D306_EDA,1007916,42,1007.9160,0.9921,521177149,413,,,,,,,,,3d88101f9d0100002c610f002a000000,
2026-03-24T10:53:35.307473,35067,D306_EDA,1004709,42,1004.7090,0.9953,521177482,413,,,,,,,,,8a89101f9d010000a5540f002a000000,
2026-03-24T10:53:35.579344,35338,IMU_BATCH_468F,,,,,,,521177715,413,-30849,-31697,-16929,48496.12,,7f872f84dfbd3f7b3f816fbebf7e4f84afbe5f768f803fbd1f7e7f824fbd5f803f816fbd9f7cbf7a9fbccf817f816fbc4f7f8f80cfbe0f7d4f81afbecf7c6f81dfbe0f7fcf80bfbddf7c1f81afbd7f7ecf80ffbd,738a101f9d0100007f872f84dfbd3f7b3f816fbebf7e4f84afbe5f768f803fbd1f7e7f824fbd5f803f816fbd9f7cbf7a9fbccf817f816fbc4f7f8f80cfbe0f7d4f81afbecf7c6f81dfbe0f7fcf80bfbddf7c1f81afbd7f7ecf80ffbd,
2026-03-24T10:53:35.667283,35426,D306_EDA,1001663,42,1001.6630,0.9983,521177815,413,,,,,,,,,d78a101f9d010000bf480f002a000000,
2026-03-24T10:53:35.982263,35741,D306_EDA,998664,42,998.6640,1.0013,521178149,413,,,,,,,,,258c101f9d010000083d0f002a000000,
2026-03-24T10:53:36.300362,36059,D306_EDA,996211,42,996.2110,1.0038,521178482,413,,,,,,,,,728d101f9d01000073330f002a000000,
2026-03-24T10:53:36.568725,36328,IMU_BATCH_468F,,,,,,,521178707,413,31855,-32481,-16817,48667.41,,6f7c1f814fbe4f7ebf806fbedf7e2f80bfbc3f790f829fbeff7f9f811fbe9f7e6f816fbedf800f823fbfaf806f80bfbccf7f6f811fbedf7eff818fbedf7daf81afbd0f7c0f822fbfcf7bff81ffbe2f7ccf81ffbe,538e101f9d0100006f7c1f814fbe4f7ebf806fbedf7e2f80bfbc3f790f829fbeff7f9f811fbe9f7e6f816fbedf800f823fbfaf806f80bfbccf7f6f811fbedf7eff818fbedf7daf81afbd0f7c0f822fbfcf7bff81ffbe2f7ccf81ffbe,
2026-03-24T10:53:36.658140,36417,D306_EDA,994985,42,994.9850,1.0050,521178815,413,,,,,,,,,bf8e101f9d010000a92e0f002a000000,
2026-03-24T10:53:36.972701,36732,D306_EDA,994418,42,994.4180,1.0056,521179149,413,,,,,,,,,0d90101f9d010000722c0f002a000000,
2026-03-24T10:53:37.332365,37091,D306_EDA,994832,42,994.8320,1.0052,521179482,413,,,,,,,,,5a91101f9d010000102e0f002a000000,
2026-03-24T10:53:37.558555,37318,IMU_BATCH_468F,,,,,,,521179698,413,32191,-32417,-16881,48701.96,,bf7d5f810fbedf7dcf81ffbd4f7dbf81dfbdef7daf81ffbe4f7e1f81cfbedf7dbf819fbe9f7e6f81ffbe8f7ecf814fbd7f7eaf816fbe3f7e6f813fbfdf7ecf818fbe4f7e9f814fbe4f7e4f816fbeef7ddf81afbe,3292101f9d010000bf7d5f810fbedf7dcf81ffbd4f7dbf81dfbdef7daf81ffbe4f7e1f81cfbedf7dbf819fbe9f7e6f81ffbe8f7ecf814fbd7f7eaf816fbe3f7e6f813fbfdf7ecf818fbe4f7e9f814fbe4f7e4f816fbeef7ddf81afbe,
2026-03-24T10:53:37.647611,37407,D306_EDA,996102,42,996.1020,1.0039,521179816,413,,,,,,,,,a892101f9d01000006330f002a000000,
